Source Target
0 1
0 2
0 3
0 4
0 5
0 8
0 6
0 12
0 10
0 11
0 7
0 20
0 13
0 15
0 19
0 38
0 21
0 14
0 24
0 26
0 9
0 29
0 46
0 48
0 23
0 33
0 37
0 27
0 36
0 42
0 16
0 82
0 87
0 61
0 57
0 31
0 58
0 89
0 78
0 43
0 110
0 70
0 140
0 142
0 141
0 133
0 47
0 72
0 32
0 35
0 134
0 18
0 90
0 30
0 219
0 17
0 222
0 171
0 149
0 50
0 190
0 253
0 66
0 189
0 203
0 41
0 44
0 124
0 330
0 105
0 295
0 393
0 34
0 413
0 424
0 196
0 231
0 356
0 315
0 355
0 284
0 252
0 283
0 443
0 77
0 45
0 500
0 93
0 403
0 368
0 103
0 536
0 353
0 83
0 99
0 259
0 168
0 615
0 40
0 299
0 664
0 216
0 349
0 345
0 554
0 161
0 491
0 98
0 238
0 644
0 179
0 842
0 155
0 859
0 431
0 866
0 645
0 873
0 891
0 652
0 186
0 118
0 397
0 151
0 434
0 1034
0 347
0 660
0 685
0 598
0 157
0 260
0 933
0 610
0 1040
0 59
0 1226
0 333
0 1279
0 786
0 65
0 120
0 1388
0 1415
0 324
0 1066
0 182
0 761
0 1537
0 187
0 112
0 194
0 1601
0 979
0 1007
0 1170
0 167
0 1564
0 1730
0 398
0 1647
0 1731
0 1870
0 1150
0 1892
0 1284
0 1640
0 1688
0 824
0 838
0 1648
0 909
0 449
0 2117
0 1581
0 1477
0 2187
0 2221
0 266
0 2161
0 1622
0 2311
0 1700
0 2372
0 894
0 2503
0 2535
0 556
0 2555
0 2588
0 1290
0 1371
0 1817
0 1339
0 2086
0 2359
0 1119
0 2532
0 448
0 2423
0 1200
0 1897
0 1180
0 1879
0 2878
0 1915
0 2223
0 2975
0 2786
0 1933
0 2202
0 2890
0 480
0 952
0 2224
0 890
0 1205
0 377
0 3065
0 3467
0 1987
0 2150
0 3637
0 3013
0 3784
0 2805
0 908
0 3318
0 3791
0 749
0 845
0 2090
0 814
0 718
0 4167
0 2645
0 1399
0 1255
0 4290
0 4294
0 3040
0 1029
0 1835
0 2512
0 3101
0 3744
0 4728
0 1392
0 2655
0 885
0 4151
0 4917
0 2340
0 974
0 4990
0 5044
0 2227
0 694
0 1032
0 931
0 1333
0 5233
0 126
0 2843
0 4046
0 3948
0 4222
0 3200
0 3970
0 4407
0 4389
0 3735
0 5804
0 3684
0 5412
0 1975
0 6004
0 6066
0 458
0 5359
0 3984
0 5522
0 1348
0 6287
0 3196
0 2183
0 4449
0 2699
0 5919
0 2662
0 2725
0 1853
0 6673
0 4255
0 4727
0 1446
0 1047
0 225
0 3446
0 7160
0 7167
0 2752
0 3569
0 4469
0 6299
0 7068
0 5074
0 7412
0 4617
0 206
0 39
0 6812
0 4566
0 7042
0 4269
0 3484
0 2081
0 3174
0 1358
0 1818
0 7970
0 7972
0 7040
0 6353
0 6940
0 6829
0 4927
0 3096
0 2788
0 5041
0 5058
0 5484
0 4854
0 3582
0 3750
0 912
0 599
0 7169
0 6498
0 8825
0 237
0 4043
0 1662
0 3092
0 2324
0 1414
0 8853
0 3268
0 5482
0 1810
0 5126
0 8261
0 9230
0 2622
0 6934
0 9661
0 9799
0 9269
0 7362
0 9927
0 1002
0 7150
0 4594
0 2971
0 6704
0 9829
0 9744
0 9764
0 9770
0 2118
0 10412
0 6345
0 4763
0 3915
0 559
0 4895
0 6619
0 6762
0 6987
0 8498
0 6473
0 5996
0 11419
0 2377
0 11638
0 2406
0 8118
0 7951
0 10122
0 2762
0 8609
0 7751
0 3616
0 3449
0 11053
0 11843
0 11884
0 5343
0 3143
0 12900
0 3321
0 8157
0 8968
0 2225
0 13121
0 13131
0 1959
0 561
0 3124
0 7626
0 6023
0 8383
0 5832
0 13437
0 4562
0 365
0 4023
0 7824
0 631
0 5624
0 3934
0 3296
0 3881
0 14084
0 12793
0 2823
0 14239
0 9039
0 1381
0 2456
0 14379
0 14516
0 2282
0 2218
0 2936
0 14997
0 650
0 7264
0 15163
0 7640
0 4715
0 15339
0 12624
0 5144
0 15040
0 9716
0 15796
0 12574
0 8491
0 1444
0 6150
0 8799
0 12879
0 6246
0 16519
0 7425
0 765
0 15029
0 2770
0 12350
0 5045
0 4164
0 17000
0 5036
0 17288
0 7404
0 17372
0 12724
0 14244
0 16829
0 17749
0 16084
0 17892
0 11140
0 18047
0 8658
0 11093
0 6088
0 18468
0 2195
0 18843
0 18946
0 2209
0 19176
0 11931
0 10583
0 19400
0 19754
0 19848
0 2782
0 2216
0 13025
0 11514
0 4263
0 20743
0 5955
0 2274
0 7401
0 6441
0 3403
0 18434
0 21505
0 17927
0 21984
0 13585
0 11156
0 11527
0 1655
0 22722
0 14610
0 7287
0 13645
0 1972
0 9114
0 13968
0 23297
0 18425
0 23370
0 6787
0 16166
0 22056
0 11009
0 6732
0 7507
0 13888
0 24132
0 14677
0 9548
0 13022
0 24723
0 11000
0 10018
0 10872
0 130
0 1945
0 5861
0 18181
0 18800
0 5705
0 12268
0 21430
0 8677
0 12359
0 25353
0 26044
0 26113
0 10263
0 26177
0 25820
0 9727
0 23378
0 8849
0 26768
0 7121
0 8307
0 15959
0 12085
0 11790
0 5117
0 19017
0 6410
0 27899
0 10118
0 1158
0 28046
0 9912
0 28110
0 24457
0 7684
0 8100
0 17518
0 12971
0 28449
0 9040
0 24035
0 14952
0 16202
0 17050
0 11089
0 5353
0 17622
0 26123
0 29046
0 4250
0 27993
0 8747
0 29220
0 4744
0 12285
0 5662
0 21158
0 1499
0 16835
0 29899
0 29984
0 12118
0 10584
0 21117
0 24779
0 30721
0 30840
0 6189
0 15850
0 14901
0 27826
0 10889
0 19224
0 8918
0 26630
0 12865
0 19526
0 31215
0 4822
0 25486
0 2031
0 4608
0 23289
0 32697
0 24930
0 32887
0 3667
0 16518
0 11050
0 28014
0 33327
0 6371
0 8838
0 32237
0 2732
1 3
1 2
1 4
1 5
1 6
1 8
1 9
1 7
1 10
1 12
1 11
1 13
1 14
1 15
1 21
1 31
1 29
1 26
1 17
1 24
1 23
1 28
1 34
1 33
1 20
1 44
1 16
1 36
1 32
1 47
1 41
1 38
1 67
1 76
1 27
1 52
1 89
1 54
1 108
1 53
1 88
1 118
1 73
1 101
1 116
1 113
1 19
1 148
1 95
1 87
1 109
1 69
1 166
1 167
1 144
1 185
1 186
1 103
1 179
1 154
1 216
1 82
1 172
1 201
1 163
1 255
1 197
1 188
1 78
1 219
1 77
1 72
1 230
1 190
1 346
1 310
1 138
1 323
1 68
1 270
1 367
1 286
1 49
1 267
1 153
1 209
1 203
1 334
1 311
1 125
1 63
1 482
1 416
1 168
1 164
1 442
1 122
1 365
1 141
1 387
1 99
1 75
1 483
1 195
1 533
1 458
1 623
1 620
1 171
1 678
1 697
1 733
1 463
1 343
1 263
1 184
1 474
1 530
1 158
1 765
1 224
1 215
1 565
1 824
1 45
1 716
1 58
1 614
1 793
1 464
1 702
1 789
1 644
1 628
1 56
